city_name;lat;lng;iso2;iso3;id
Sibiu;45.7971;24.1371;RO;ROU;1642393086
Batumi;41.6;41.63;GE;GEO;1268193611
Horad Barysaw;54.226;28.4922;BY;BLR;1112659163
Kyongju;35.8428;129.2117;KR;KOR;1410173146
Innsbruck;47.2804;11.41;AT;AUT;1040038924
Foggia;41.4605;15.56;IT;ITA;1380084447
Ordu;41.0004;37.8699;TR;TUR;1792540951
Conjeeveram;12.8337;79.7167;IN;IND;1356148941
Frederick;39.4336;-77.4157;US;USA;1840005710
Lakewood;39.6977;-105.1168;US;USA;1840020198
Sariwon;38.507;125.762;KP;PRK;1408018673
Beian;48.239;126.482;CN;CHN;1156084414
Battambang;13.1;103.2;KH;KHM;1116106237
Guangshui;31.6204;114;CN;CHN;1156267419
Middelburg;-25.7596;29.47;ZA;ZAF;1710495632
Mahajanga;-15.67;46.345;MG;MDG;1450421961
La Serena;-29.9;-71.25;CL;CHL;1152155065
Chetumal;18.5;-88.3;MX;MEX;1484338031
Gandajika;-6.7396;23.96;CD;COD;1180466776
Pathum Thani;14.0171;100.5333;TH;THA;1764434288
Cairns;-16.8878;145.7633;AU;AUS;1036016939
Kovrov;56.3604;41.33;RU;RUS;1643110693
Tuscaloosa;33.2348;-87.5266;US;USA;1840005563
Osorno;-40.57;-73.16;CL;CHL;1152866014
Tottori;35.5004;134.2333;JP;JPN;1392416969
San Cristobal;18.416;-70.109;DO;DOM;1214335207
Limassol;34.6754;33.0333;CY;CYP;1196136222
Moanda;-5.9229;12.355;CD;COD;1180108441
Rio Cuarto;-33.13;-64.35;AR;ARG;1032552145
Masjed Soleyman;31.98;49.2999;IR;IRN;1364152430
Sunnyvale;37.3836;-122.0257;US;USA;1840021573
Lake Charles;30.2022;-93.2141;US;USA;1840015039
Hollywood;26.0294;-80.1679;US;USA;1840015144
Mufulira;-12.55;28.26;ZM;ZMB;1894907880
Pasadena;29.6584;-95.1499;US;USA;1840020930
Chincha Alta;-13.4196;-76.14;PE;PER;1604035626
Fyzabad;26.7504;82.17;IN;IND;1356032860
Pomona;34.0585;-117.7626;US;USA;1840020507
Kansas City;39.1234;-94.7443;US;USA;1840001626
Dingzhou;38.5004;115;CN;CHN;1156656582
Rondonopolis;-16.4695;-54.64;BR;BRA;1076627175
Golmeh;33.6304;46.43;IR;IRN;1364909317
Usak;38.6804;29.42;TR;TUR;1792360822
Nusaybin;37.075;41.2184;TR;TUR;1792327949
Macon;32.8065;-83.6974;US;USA;1840043455
San Francisco de Macoris;19.3;-70.25;DO;DOM;1214710545
Zabid;14.1951;43.3155;YE;YEM;1887877995
Silchar;24.7904;92.79;IN;IND;1356102467
Kaihua;23.3724;104.2497;CN;CHN;1156017759
Novokuybyshevsk;53.12;49.9199;RU;RUS;1643467643
Mudon;16.2618;97.7215;MM;MMR;1104174785
Limoges;45.83;1.25;FR;FRA;1250736774
Deyang;31.1333;104.4;CN;CHN;1156127147
Samalut;28.3004;30.71;EG;EGY;1818180512
Luanshya;-13.1333;28.4;ZM;ZMB;1894410334
Escondido;33.1347;-117.0723;US;USA;1840020620
Al Manaqil;14.2504;32.98;SD;SDN;1729742500
Abbotsford;49.0504;-122.3;CA;CAN;1124808029
Guanare;9.05;-69.75;VE;VEN;1862645590
Bintulu;3.1664;113.036;MY;MYS;1458164361
Dundee;56.4704;-3;GB;GBR;1826581481
Nazareth;32.704;35.2955;IL;ISR;1376505625
Maragheh;37.4204;46.22;IR;IRN;1364532780
Balti;47.7591;27.9053;MD;MDA;1498172131
As Suwayhirah as Sahil;24.362;56.7344;OM;OMN;1512145575
Benguela;-12.5783;13.4072;AO;AGO;1024141961
Guarapuava;-25.38;-51.48;BR;BRA;1076415327
Uzhhorod;48.63;22.25;UA;UKR;1804851697
Binghamton;42.1014;-75.9093;US;USA;1840000460
Kitale;1.0305;34.9899;KE;KEN;1404890081
Chillan;-36.6;-72.106;CL;CHL;1152082093
Urganch;41.56;60.64;UZ;UZB;1860546433
Vryheid;-27.76;30.79;ZA;ZAF;1710716158
Yilan;24.75;121.75;TW;TWN;1158534780
Miaoli;24.57;120.82;TW;TWN;1158446494
Tororo;0.7104;34.17;UG;UGA;1800214991
Pattani;6.864;101.25;TH;THA;1764277891
M'Sila;35.7;4.545;DZ;DZA;1012857730
Keren;15.6804;38.45;ER;ERI;1232693598
Cao Lanh;10.467;105.636;VN;VNM;1704276832
Khiwa;41.3911;60.3557;UZ;UZB;1860013300
Carora;10.19;-70.08;VE;VEN;1862485109
Warner Robins;32.5975;-83.6526;US;USA;1840015800
New Bedford;41.6697;-70.9428;US;USA;1840003219
Targu-Mures;46.5582;24.5578;RO;ROU;1642875714
Perugia;43.1104;12.39;IT;ITA;1380939013
Xicheng;23.38;103.1501;CN;CHN;1156161838
Topeka;39.0346;-95.6955;US;USA;1840001621
Beaumont;30.085;-94.1451;US;USA;1840019612
Paterson;40.9147;-74.1624;US;USA;1840000838
Joliet;41.5189;-88.1499;US;USA;1840008192
Gyumri;40.7894;43.8475;AM;ARM;1051341374
Palangkaraya;-2.2096;113.91;ID;IDN;1360268553
Jiayuguan;39.82;98.3;CN;CHN;1156177210
Hamilton;-37.7783;175.2896;NZ;NZL;1554873040
Leesburg;28.7658;-81.8995;US;USA;1840015083
Yala;6.5505;101.2851;TH;THA;1764430323
Elkhart;41.6912;-85.962;US;USA;1840008187
Diourbel;14.6604;-16.24;SN;SEN;1686087214
Jijel;36.822;5.766;DZ;DZA;1012782547
Lang Son;21.846;106.757;VN;VNM;1704004349
Trang;7.5634;99.608;TH;THA;1764343817
Odessa;31.8831;-102.3406;US;USA;1840020794
Turbat;25.9918;63.0718;PK;PAK;1586017339
Medea;36.2704;2.77;DZ;DZA;1012758282
Kolomna;55.08;38.785;RU;RUS;1643196698
Naperville;41.7483;-88.1657;US;USA;1840008143
Fairfield;38.2594;-122.0319;US;USA;1840020253
San Juan del Rio;20.38;-100;MX;MEX;1484890205
Manghyshlaq;43.6905;51.1417;KZ;KAZ;1398790140
Guastatoya;14.85;-90.0167;GT;GTM;1320849830
Trondheim;63.4167;10.4167;NO;NOR;1578633461
Man;7.4004;-7.55;CI;CIV;1384112524
Wamba;2.1404;27.99;CD;COD;1180866253
Gulu;2.78;32.28;UG;UGA;1800406007
Aix-en-Provence;43.52;5.45;FR;FRA;1250001687
Gharyan;32.1704;13.02;LY;LBY;1434507846
Ambala;30.32;76.82;IN;IND;1356947216
Cam Ranh;11.902;109.2207;VN;VNM;1704104189
Torrance;33.8346;-118.3417;US;USA;1840021873
Ibarra;0.3604;-78.13;EC;ECU;1218479054
Matanzas;23.0415;-81.5775;CU;CUB;1192888416
Perpignan;42.7;2.9;FR;FRA;1250102680
Pocos de Caldas;-21.78;-46.57;BR;BRA;1076336113
Tabora;-5.02;32.8;TZ;TZA;1834712235
Dar`a;32.625;36.105;SY;SYR;1760427038
Bruges;51.2204;3.23;BE;BEL;1056953902
Santo Agostinho;-8.29;-35.03;BR;BRA;1076363089
Dawei;14.098;98.195;MM;MMR;1104373474
Hanzhong;33.13;107.03;CN;CHN;1156382678
La Ceiba;15.7631;-86.797;HN;HND;1340870189
Krishnanagar;23.3803;88.53;IN;IND;1356128689
Phra Nakhon Si Ayutthaya;14.3588;100.5684;TH;THA;1764002329
Quchan;37.1118;58.5015;IR;IRN;1364255116
Pointe-a-Pitre;16.2415;-61.533;GP;GLP;1312460524
Biarritz;43.4733;-1.5616;FR;FRA;1250324713
Panama City;30.1995;-85.6003;US;USA;1840015034
Los Angeles;-37.46;-72.36;CL;CHL;1152810305
Concordia;-31.3896;-58.03;AR;ARG;1032923957
Machakos;-1.5095;37.26;KE;KEN;1404746781
Brest;48.3904;-4.495;FR;FRA;1250882453
Metairie;29.9976;-90.1781;US;USA;1840013994
Kolar;13.1337;78.1334;IN;IND;1356953848
Kairouan;35.6804;10.1;TN;TUN;1788844707
Le Mans;48.0004;0.1;FR;FRA;1250829671
Tall `Afar;36.376;42.4497;IQ;IRQ;1368564375
Bellevue;47.5953;-122.155;US;USA;1840018417
Kumba;4.6404;9.44;CM;CMR;1120492761
Jinchang;38.4957;102.1739;CN;CHN;1156184861
Tuzla;44.5505;18.68;BA;BIH;1070117835
Szekesfehervar;47.1947;18.4081;HU;HUN;1348968301
Midland;32.0249;-102.1137;US;USA;1840020792
Carolina;18.4054;-65.9792;PR;PRI;1630035637
Huelva;37.2504;-6.9299;ES;ESP;1724420824
Sarnia;42.9666;-82.4;CA;CAN;1124509835
Goma;-1.6788;29.2218;CD;COD;1180805022
Merced;37.3057;-120.4779;US;USA;1840020313
Tizi Ouzou;36.8;4.0333;DZ;DZA;1012126997
Kafr ash Shaykh;31.109;30.936;EG;EGY;1818743040
Mesquite;32.7623;-96.5889;US;USA;1840020713
Ajdabiya;30.77;20.22;LY;LBY;1434401280
Otaru;43.1887;140.9783;JP;JPN;1392240421
Ipswich;52.0703;1.17;GB;GBR;1826629486
Logrono;42.4704;-2.43;ES;ESP;1724721513
Stara Zagora;42.4231;25.6227;BG;BGR;1100903924
Bechar;31.6111;-2.23;DZ;DZA;1012371820
Kenema;7.8804;-11.19;SL;SLE;1694780903
Amiens;49.9004;2.3;FR;FRA;1250794759
Calama;-22.45;-68.92;CL;CHL;1152168074
Macae;-22.38;-41.79;BR;BRA;1076074287
Cape Coast;5.1104;-1.25;GH;GHA;1288506097
Houma;29.5799;-90.7058;US;USA;1840015063
Pleiku;13.9833;108;VN;VNM;1704220080
Pyatigorsk;44.08;43.09;RU;RUS;1643815630
Charleston;38.3484;-81.6323;US;USA;1840006196
Cajamarca;-7.15;-78.53;PE;PER;1604091119
Pasadena;34.1597;-118.139;US;USA;1840020505
Arzamas;55.4;43.8;RU;RUS;1643088735
Massawa;15.6101;39.45;ER;ERI;1232344222
Durres;41.3178;19.4482;AL;ALB;1008173690
Nawabganj;24.5804;88.35;BD;BGD;1050253103
Pueblo;38.2713;-104.6105;US;USA;1840020255
Saida;34.8404;0.14;DZ;DZA;1012285874
Ciego de Avila;21.84;-78.7619;CU;CUB;1192302618
Altay;47.8666;88.1166;CN;CHN;1156855629
Jieshou;33.2504;115.35;CN;CHN;1156304827
Chongju;39.6813;125.2163;KP;PRK;1408650871
Arnhem;51.988;5.923;NL;NLD;1528862562
Phuket;7.8765;98.3815;TH;THA;1764327831
Nong'an;44.4304;125.1701;CN;CHN;1156278589
Ciudad de Melilla;35.3;-2.95;ES;ESP;1724144891
Tyler;32.3184;-95.3065;US;USA;1840022076
Paranagua;-25.5279;-48.5345;BR;BRA;1076265266
Ghazni;33.5633;68.4178;AF;AFG;1004167490
Comodoro Rivadavia;-45.87;-67.5;AR;ARG;1032042035
As Salt;32.0392;35.7272;JO;JOR;1400470384
Labe;11.32;-12.3;GN;GIN;1324900784
Orange;33.8038;-117.8218;US;USA;1840020582
Al'met'yevsk;54.9004;52.3199;RU;RUS;1643421011
Fullerton;33.8841;-117.9279;US;USA;1840020576
Miramar;25.9773;-80.3351;US;USA;1840015137
Lhokseumawe;5.1914;97.1415;ID;IDN;1360418625
Orekhovo-Zuyevo;55.82;38.98;RU;RUS;1643381342
Santa Maria;34.9333;-120.4432;US;USA;1840021830
Athens;33.9508;-83.3689;US;USA;1840029463
Peterborough;52.5804;-0.25;GB;GBR;1826626144
Badajoz;38.8804;-6.97;ES;ESP;1724759742
Dunhuang;40.1427;94.662;CN;CHN;1156068377
Bordj Bou Arreridj;36.059;4.63;DZ;DZA;1012016677
Columbia;38.9477;-92.3255;US;USA;1840007391
Bizerte;37.2904;9.855;TN;TUN;1788330365
Sherbrooke;45.4;-71.9;CA;CAN;1124559506
Piedras Negras;28.7076;-100.5317;MX;MEX;1484000400
Gottingen;51.5204;9.92;DE;DEU;1276211234
Kumbakonam;10.9805;79.4;IN;IND;1356172305
Myitkyina;25.3596;97.3928;MM;MMR;1104327329
Chinandega;12.6304;-87.13;NI;NIC;1558172276
Townsville;-19.25;146.77;AU;AUS;1036500020
Yuma;32.5991;-114.5488;US;USA;1840021998
Tiruvannamalai;12.2604;79.1;IN;IND;1356561184
Zalantun;48;122.72;CN;CHN;1156280237
Parnaiba;-2.91;-41.77;BR;BRA;1076568871
Pabna;24.0004;89.25;BD;BGD;1050424286
Umtata;-31.58;28.79;ZA;ZAF;1710651314
Bremerhaven;53.5504;8.58;DE;DEU;1276991229
Tan An;10.5337;106.4167;VN;VNM;1704199290
Olathe;38.8832;-94.8198;US;USA;1840003833
Castanhal;-1.2896;-47.93;BR;BRA;1076216938
Cerro de Pasco;-10.69;-76.27;PE;PER;1604446908
Irakleio;35.325;25.1305;GR;GRC;1300777854
Thornton;39.9205;-104.9443;US;USA;1840021422
Harlingen;26.1916;-97.6976;US;USA;1840021036
Oulu;65;25.47;FI;FIN;1246093273
Grand Junction;39.0877;-108.5673;US;USA;1840020230
Shizuishan;39.2333;106.769;CN;CHN;1156361664
Baia Mare;47.6595;23.5791;RO;ROU;1642459769
Leon;42.58;-5.57;ES;ESP;1724907542
West Valley City;40.6889;-112.0115;US;USA;1840021389
Gyor;47.7004;17.63;HU;HUN;1348507878
Carrollton;32.989;-96.8999;US;USA;1840019436
Serpukhov;54.9304;37.43;RU;RUS;1643395657
Jequie;-13.85;-40.08;BR;BRA;1076558785
Cam Pha;21.0404;107.32;VN;VNM;1704985016
Lira;2.2604;32.89;UG;UGA;1800877735
Roseville;38.7691;-121.3178;US;USA;1840020233
Pyay;18.8165;95.2114;MM;MMR;1104978348
Orsha;54.5153;30.4215;BY;BLR;1112188007
May Pen;17.9666;-77.2333;JM;JAM;1388671677
Warren;42.4934;-83.027;US;USA;1840002418
Souk Ahras;36.2904;7.95;DZ;DZA;1012419619
Bloomington;40.4757;-88.9703;US;USA;1840007207
Zakhu;37.1445;42.6872;IQ;IRQ;1368905231
Cartago;4.75;-75.91;CO;COL;1170225267
Hampton;37.0551;-76.3629;US;USA;1840003866
Caxias;-4.833;-43.35;BR;BRA;1076325693
Ravenna;44.4204;12.22;IT;ITA;1380964180
's-Hertogenbosch;51.6833;5.3167;NL;NLD;1528012333
Ramapo;41.1404;-74.1072;US;USA;1840058431
Nevinnomyssk;44.6201;41.95;RU;RUS;1643869152
Surprise;33.68;-112.4524;US;USA;1840021941
Las Cruces;32.3265;-106.7893;US;USA;1840020683
Touggourt;33.1;6.06;DZ;DZA;1012546670
Greeley;40.4151;-104.7705;US;USA;1840020149
Pervoural'sk;56.91;59.955;RU;RUS;1643845220
Yunxian Chengguanzhen;32.8082;110.8136;CN;CHN;1156455844
Siauliai;55.9386;23.325;LT;LTU;1440593416
Birganj;27.0004;84.8666;NP;NPL;1524676691
Yakima;46.5923;-120.5496;US;USA;1840021154
Riohacha;11.5403;-72.91;CO;COL;1170903069
Musoma;-1.4896;33.8;TZ;TZA;1834100025
Uppsala;59.8601;17.64;SE;SWE;1752330831
Awasa;7.06;38.477;ET;ETH;1231663122
Coral Springs;26.2702;-80.2591;US;USA;1840015134
Namibe;-15.19;12.16;AO;AGO;1024785067
Kislovodsk;43.91;42.72;RU;RUS;1643705192
Sterling Heights;42.5809;-83.0305;US;USA;1840003094
San Luis;16.2;-89.44;GT;GTM;1320642245
Blitar;-8.0696;112.15;ID;IDN;1360011677
Mauldin;34.7866;-82.2997;US;USA;1840015476
Dimitrovgrad;54.2504;49.56;RU;RUS;1643039639
Pindamonhangaba;-22.92;-45.47;BR;BRA;1076937468
Shahrud;36.4229;54.9629;IR;IRN;1364363854
Papeete;-17.5334;-149.5667;PF;PYF;1258907380
Saint John's;47.585;-52.681;CA;CAN;1124741456
Racine;42.7274;-87.8135;US;USA;1840002493
Opole;50.685;17.9313;PL;POL;1616096837
Tra Vinh;9.934;106.334;VN;VNM;1704929966
Murom;55.5704;42.04;RU;RUS;1643769134
Cienaga;11.0104;-74.25;CO;COL;1170825751
Lae;-6.733;146.99;PG;PNG;1598466091
Pilibhit;28.64;79.81;IN;IND;1356147005
Ferrara;44.8504;11.6099;IT;ITA;1380682411
Novomoskovsk;54.09;38.22;RU;RUS;1643119962
Buzau;45.1565;26.8065;RO;ROU;1642794918
Stamford;41.1035;-73.5583;US;USA;1840004841
Pinsk;52.1279;26.0941;BY;BLR;1112209279
Shuangcheng;45.3503;126.28;CN;CHN;1156257611
Abohar;30.1204;74.29;IN;IND;1356846795
Ninh Binh;20.2543;105.975;VN;VNM;1704442748
Nikopol';47.5666;34.4062;UA;UKR;1804000135
Florencia;1.6104;-75.62;CO;COL;1170606634
Girardot;4.31;-74.81;CO;COL;1170838212
Elizabeth;40.6657;-74.1912;US;USA;1840003613
Jaragua do Sul;-26.48;-49.1;BR;BRA;1076588128
Sannar;13.55;33.6;SD;SDN;1729986512
Masaya;11.969;-86.095;NI;NIC;1558765329
Baidoa;3.12;43.65;SO;SOM;1706563100
Tokat;40.306;36.563;TR;TUR;1792534905
Erzincan;39.7526;39.4928;TR;TUR;1792742754
Andong;36.5659;128.725;KR;KOR;1410095935
Tete;-16.17;33.58;MZ;MOZ;1508476900
Copiapo;-27.36;-70.34;CL;CHL;1152406965
Batticaloa;7.717;81.7;LK;LKA;1144464659
Shahr-e Kord;32.321;50.854;IR;IRN;1364643377
Kokshetau;53.3;69.42;KZ;KAZ;1398375387
Idlib;35.9297;36.6317;SY;SYR;1760305230
Xai-Xai;-25.04;33.64;MZ;MOZ;1508689070
Kamina;-8.73;25.01;CD;COD;1180363197
Larisa;39.6304;22.42;GR;GRC;1300003141
Kamyshin;50.0804;45.4;RU;RUS;1643117920
Karabuk;41.2;32.6;TR;TUR;1792834766
Cambridge;52.2004;0.1166;GB;GBR;1826229713
Kent;47.3887;-122.2128;US;USA;1840018424
Besancon;47.23;6.03;FR;FRA;1250182013
Greenville;35.5956;-77.3768;US;USA;1840013407
Sakaka;30;40.1333;SA;SAU;1682232132
Jima;7.68;36.83;ET;ETH;1231214366
Jirja;26.3304;31.88;EG;EGY;1818327836
Manzanillo;20.3438;-77.1166;CU;CUB;1192805452
Surt;31.21;16.59;LY;LBY;1434563640
Al Hasakah;36.4833;40.75;SY;SYR;1760476337
Darnah;32.7648;22.6391;LY;LBY;1434920152
Ekibastuz;51.73;75.3199;KZ;KAZ;1398583266
Divo;5.839;-5.36;CI;CIV;1384831436
Simi Valley;34.2663;-118.749;US;USA;1840021843
San Nicolas de los Arroyos;-33.33;-60.24;AR;ARG;1032067887
Braganca Paulista;-22.95;-46.55;BR;BRA;1076245528
Worcester;-33.64;19.4399;ZA;ZAF;1710498245
Tukuyu;-9.2496;33.64;TZ;TZA;1834960117
Port Blair;11.667;92.736;IN;IND;1356161713
Elblag;54.19;19.4027;PL;POL;1616395994
Panevezys;55.74;24.37;LT;LTU;1440120065
Wau;7.7;27.99;SS;SSD;1728877501
Burlington;36.0762;-79.4687;US;USA;1840013362
Alipur Duar;26.4837;89.5667;IN;IND;1356472105
Lafia;8.4904;8.52;NG;NGA;1566042542
Santa Clara;37.3646;-121.968;US;USA;1840021571
Sancti Spiritus;21.9301;-79.4425;CU;CUB;1192600260
Pakokku;21.332;95.0866;MM;MMR;1104161315
Hathras;27.6;78.05;IN;IND;1356072147
Neftekamsk;56.0835;54.2631;RU;RUS;1643718660
Gafsa;34.4204;8.78;TN;TUN;1788454569
Johnson City;36.3406;-82.3803;US;USA;1840014462
Sogamoso;5.72;-72.94;CO;COL;1170000109
Edirne;41.6704;26.57;TR;TUR;1792102607
Songea;-10.68;35.65;TZ;TZA;1834461509
Tay Ninh;11.323;106.147;VN;VNM;1704250951
Loja;-3.99;-79.21;EC;ECU;1218739896
Macheng;31.18;115.03;CN;CHN;1156949639
Carupano;10.67;-63.23;VE;VEN;1862777685
Tarragona;41.1204;1.25;ES;ESP;1724296961
Itapetininga;-23.59;-48.04;BR;BRA;1076425970
Tengyue;25.0333;98.4666;CN;CHN;1156832866
Boulder;40.0249;-105.2523;US;USA;1840018774
Bellingham;48.7543;-122.4687;US;USA;1840018346
Montego Bay;18.4667;-77.9167;JM;JAM;1388955058
Magway;20.1445;94.9196;MM;MMR;1104246517
Pangkalpinang;-2.08;106.15;ID;IDN;1360901919
Malanje;-9.54;16.34;AO;AGO;1024774947
Gashua;12.8705;11.04;NG;NGA;1566925429
Leeuwarden;53.2504;5.7834;NL;NLD;1528992603
Lubango;-14.91;13.49;AO;AGO;1024906558
Fort Smith;35.3493;-94.3695;US;USA;1840013456
Sorong;-0.8554;131.285;ID;IDN;1360018780
Kumbo;6.2204;10.68;CM;CMR;1120679288
Ghardaia;32.49;3.67;DZ;DZA;1012074690
Kelowna;49.9;-119.4833;CA;CAN;1124080626
Amherst;43.0117;-78.7569;US;USA;1840057194
Lynchburg;37.4003;-79.1909;US;USA;1840003855
Marvdasht;29.8014;52.8215;IR;IRN;1364881808
Kenosha;42.5864;-87.8762;US;USA;1840003160
Semnan;35.5548;53.3743;IR;IRN;1364417512
Santa Tecla;13.674;-89.29;SV;SLV;1222613306
Zlin;49.2304;17.65;CZ;CZE;1203582141
Fasa;28.9718;53.6715;IR;IRN;1364549592
Lysychans'k;48.9204;38.4274;UA;UKR;1804673535
Drohobych;49.3444;23.4994;UA;UKR;1804782563
My Tho;10.3504;106.35;VN;VNM;1704000376
Laiwu;36.2004;117.66;CN;CHN;1156207332
Alagoinhas;-12.14;-38.43;BR;BRA;1076155953
Rudnyy;52.9527;63.13;KZ;KAZ;1398701954
East Los Angeles;34.0326;-118.1691;US;USA;1840019206
South Lyon;42.4614;-83.6526;US;USA;1840002432
Higuey;18.616;-68.708;DO;DOM;1214313712
Round Rock;30.5254;-97.6659;US;USA;1840020879
Potchefstroom;-26.6996;27.1;ZA;ZAF;1710838885
Siracusa;37.0704;15.29;IT;ITA;1380071816
Guelma;36.466;7.428;DZ;DZA;1012266321
Uruguaiana;-29.7696;-57.09;BR;BRA;1076680267
Indramayu;-6.3356;108.319;ID;IDN;1360004807
Gagnoa;6.1504;-5.88;CI;CIV;1384138010
Porto Seguro;-16.4296;-39.08;BR;BRA;1076932180
Minzhu;43.7163;127.346;CN;CHN;1156295044
Segou;13.44;-6.26;ML;MLI;1466684950
Pati;-6.7415;111.0347;ID;IDN;1360407556
San Fernando;7.9;-67.4699;VE;VEN;1862404343
Brits;-25.6296;27.78;ZA;ZAF;1710468143
Maina;13.4692;144.7332;GU;GUM;1316874021
Maastricht;50.853;5.677;NL;NLD;1528563623
Berkeley;37.8723;-122.276;US;USA;1840018914
Tekirdag;40.9909;27.51;TR;TUR;1792519395
Aalborg;57.0337;9.9166;DK;DNK;1208789278
Barbacena;-21.22;-43.77;BR;BRA;1076877003
Tauranga;-37.6964;176.1536;NZ;NZL;1554759867
Lianhe;47.1364;129.2859;CN;CHN;1156101860
Olmaliq;40.8504;69.595;UZ;UZB;1860946502
Billings;45.7889;-108.5509;US;USA;1840018496
Sassari;40.73;8.57;IT;ITA;1380371433
Karaman;37.1815;33.215;TR;TUR;1792285496
Ponce;18.012;-66.6198;PR;PRI;1630023669
Redding;40.5698;-122.365;US;USA;1840020141
Yuba City;39.1357;-121.6381;US;USA;1840021463
Manbij;36.5266;37.9563;SY;SYR;1760355581
Duluth;46.7757;-92.1392;US;USA;1840007685
Larache;35.2004;-6.16;MA;MAR;1504637172
Huanghua;38.3704;117.33;CN;CHN;1156131099
Pearland;29.5585;-95.3215;US;USA;1840020979
Puerto Plata;19.7902;-70.6902;DO;DOM;1214279422
Maxixe;-23.866;35.3886;MZ;MOZ;1508002342
Trois-Rivieres;46.35;-72.5499;CA;CAN;1124407487
Leominster;42.5209;-71.7717;US;USA;1840000437
Saginaw;43.4199;-83.9501;US;USA;1840002813
Jau;-22.2896;-48.57;BR;BRA;1076312559
Tetovo;42.0092;20.9701;MK;MKD;1807020286
Iowa City;41.6559;-91.5304;US;USA;1840000532
Udine;46.07;13.24;IT;ITA;1380396446
Arvada;39.8321;-105.1511;US;USA;1840018788
Pleven;43.4238;24.6134;BG;BGR;1100973719
Zielona Gora;51.9504;15.5;PL;POL;1616050904
Anuradhapura;8.35;80.3833;LK;LKA;1144764835
Shahreza;32.0115;51.8597;IR;IRN;1364242660
Tongren;27.6804;109.13;CN;CHN;1156803442
Berdyans'k;46.7568;36.7868;UA;UKR;1804599785
Bandundu;-3.31;17.38;CD;COD;1180219776
Bama;11.5204;13.69;NG;NGA;1566590565
Seaside;36.6224;-121.8191;US;USA;1840021634
Ourense;42.33;-7.87;ES;ESP;1724571895
Kingsport;36.5224;-82.5452;US;USA;1840014425
Setubal;38.53;-8.9;PT;PRT;1620174557
Nakhon Pathom;13.818;100.064;TH;THA;1764251992
Smithtown;40.8662;-73.2164;US;USA;1840058498
Sokode;8.9905;1.15;TG;TGO;1768875145
Agadez;16.9959;7.9828;NE;NER;1562789067
Jalingo;8.9004;11.36;NG;NGA;1566732241
Dunedin;-45.8854;170.491;NZ;NZL;1554475997
Achinsk;56.27;90.5;RU;RUS;1643890929
Anaco;9.44;-64.46;VE;VEN;1862074247
Punta Arenas;-53.165;-70.94;CL;CHL;1152262933
San Martin;-33.07;-68.49;AR;ARG;1032297325
Independence;39.0871;-94.3503;US;USA;1840008534
Langsa;4.6736;97.9664;ID;IDN;1360337304
Vyborg;60.7039;28.7549;RU;RUS;1643778472
Calabozo;8.9304;-67.44;VE;VEN;1862623441
Chiang Rai;19.9119;99.8265;TH;THA;1764748484
Nkongsamba;4.9604;9.94;CM;CMR;1120972098
Kindia;10.06;-12.87;GN;GIN;1324348910
Gao;16.2666;-0.05;ML;MLI;1466571211
Lehigh Acres;26.612;-81.6388;US;USA;1840014220
Port-Gentil;-0.72;8.78;GA;GAB;1266383028
Richardson;32.9717;-96.7092;US;USA;1840020710
Rochester;44.0151;-92.4778;US;USA;1840008987
Huanren;41.2563;125.346;CN;CHN;1156625066
Guangming;45.3304;122.78;CN;CHN;1156955625
Puno;-15.8329;-70.0333;PE;PER;1604227042
Jaen;37.7704;-3.8;ES;ESP;1724699771
Nizhyn;51.0541;31.8903;UA;UKR;1804714087
Yakeshi;49.2804;120.73;CN;CHN;1156666223
Boke;10.94;-14.3;GN;GIN;1324037897
Gilroy;37.0047;-121.5856;US;USA;1840020327
Cherkessk;44.2904;42.06;RU;RUS;1643955713
El Monte;34.0739;-118.0291;US;USA;1840020480
Navojoa;27.0819;-109.4546;MX;MEX;1484166303
Rock Hill;34.9413;-81.025;US;USA;1840014618
Tahoua;14.9;5.2599;NE;NER;1562214493
Yelets;52.58;38.5;RU;RUS;1643014014
Binzhou;37.3704;118.02;CN;CHN;1156564962
Inhambane;-23.858;35.3398;MZ;MOZ;1508945412
Clearwater;27.9788;-82.7624;US;USA;1840015110
Monroe;32.5183;-92.0775;US;USA;1840014881
Dover;39.161;-75.5203;US;USA;1840005810
Carlsbad;33.1247;-117.2837;US;USA;1840019352
Toliara;-23.3568;43.69;MG;MDG;1450593748
Guelmim;28.98;-10.07;MA;MAR;1504110861
Pouso Alegre;-22.22;-45.94;BR;BRA;1076082333
Kulob;37.9212;69.7757;TJ;TJK;1762798596
Nabeul;36.4603;10.73;TN;TUN;1788902612
Tuguegarao;17.6131;121.7269;PH;PHL;1608110634
Norman;35.2335;-97.3471;US;USA;1840020451
Ciudad Valles;21.98;-99.02;MX;MEX;1484904610
Abilene;32.4543;-99.7384;US;USA;1840019476
Bloomington;39.1637;-86.5257;US;USA;1840007376
Botosani;47.7484;26.6597;RO;ROU;1642183791
Las Delicias;28.2;-105.5;MX;MEX;1484513329
Kam'yanets'-Podil's'kyy;48.6843;26.5809;UA;UKR;1804779341
Texas City;29.4128;-94.9658;US;USA;1840022234
Giyon;8.5304;37.97;ET;ETH;1231961383
Shashemene;7.2004;38.59;ET;ETH;1231110370
Temecula;33.4928;-117.1315;US;USA;1840021937
Utica;43.0961;-75.226;US;USA;1840002746
